User_ID,Scenario_ID,Risk,Subj,InfoLoad,Lit,Trust,D_total,P_human
261,2,0.0,0.0,1.0,0.75,0.375,0.3333333333333333,1.0
261,3,0.0,0.0,1.0,0.75,0.375,0.3645833333333334,0.0
261,4,0.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
261,5,0.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
261,6,0.0,1.0,1.0,0.75,0.375,0.6666666666666666,0.0
261,7,0.0,1.0,1.0,0.75,0.375,0.4444444444444444,0.0
261,8,1.0,0.0,0.0,0.75,0.375,0.2777777777777778,0.0
261,9,1.0,0.0,0.0,0.75,0.375,0.6666666666666666,0.0
261,10,1.0,0.0,1.0,0.75,0.375,0.1666666666666667,0.0
261,11,1.0,0.0,1.0,0.75,0.375,0.5555555555555556,0.0
261,12,1.0,1.0,0.0,0.75,0.375,0.6666666666666666,1.0
261,13,1.0,1.0,0.0,0.75,0.375,0.3333333333333333,0.0
261,14,1.0,1.0,1.0,0.75,0.375,0.3333333333333333,0.0
261,15,1.0,1.0,1.0,0.75,0.375,0.5833333333333333,0.0
262,0,0.0,0.0,0.0,0.5,0.25,0.2222222222222222,1.0
262,2,0.0,0.0,1.0,0.5,0.25,0.3333333333333333,0.0
262,3,0.0,0.0,1.0,0.5,0.25,0.3645833333333334,0.0
262,4,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
262,5,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
262,6,0.0,1.0,1.0,0.5,0.25,0.6666666666666666,0.0
262,7,0.0,1.0,1.0,0.5,0.25,0.4444444444444444,1.0
262,8,1.0,0.0,0.0,0.5,0.25,0.2777777777777778,1.0
262,9,1.0,0.0,0.0,0.5,0.25,0.6666666666666666,1.0
262,10,1.0,0.0,1.0,0.5,0.25,0.1666666666666667,0.0
262,11,1.0,0.0,1.0,0.5,0.25,0.5555555555555556,1.0
262,12,1.0,1.0,0.0,0.5,0.25,0.6666666666666666,1.0
262,13,1.0,1.0,0.0,0.5,0.25,0.3333333333333333,0.0
262,14,1.0,1.0,1.0,0.5,0.25,0.3333333333333333,1.0
262,15,1.0,1.0,1.0,0.5,0.25,0.5833333333333333,0.0
263,0,0.0,0.0,0.0,0.5,0.375,0.2222222222222222,1.0
263,1,0.0,0.0,0.0,0.5,0.375,0.4166666666666666,1.0
263,2,0.0,0.0,1.0,0.5,0.375,0.3333333333333333,1.0
263,3,0.0,0.0,1.0,0.5,0.375,0.3645833333333334,0.0
263,4,0.0,1.0,0.0,0.5,0.375,0.6666666666666666,1.0
263,5,0.0,1.0,0.0,0.5,0.375,0.6666666666666666,0.0
263,6,0.0,1.0,1.0,0.5,0.375,0.6666666666666666,0.0
263,7,0.0,1.0,1.0,0.5,0.375,0.4444444444444444,1.0
263,8,1.0,0.0,0.0,0.5,0.375,0.2777777777777778,0.0
263,9,1.0,0.0,0.0,0.5,0.375,0.6666666666666666,0.0
263,10,1.0,0.0,1.0,0.5,0.375,0.1666666666666667,1.0
263,11,1.0,0.0,1.0,0.5,0.375,0.5555555555555556,0.0
263,12,1.0,1.0,0.0,0.5,0.375,0.6666666666666666,1.0
263,13,1.0,1.0,0.0,0.5,0.375,0.3333333333333333,0.0
263,14,1.0,1.0,1.0,0.5,0.375,0.3333333333333333,0.0
263,15,1.0,1.0,1.0,0.5,0.375,0.5833333333333333,1.0
264,0,0.0,0.0,0.0,0.5,0.25,0.2222222222222222,0.0
264,2,0.0,0.0,1.0,0.5,0.25,0.3333333333333333,0.0
264,3,0.0,0.0,1.0,0.5,0.25,0.3645833333333334,0.0
264,4,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,1.0
264,5,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
264,6,0.0,1.0,1.0,0.5,0.25,0.6666666666666666,0.0
264,7,0.0,1.0,1.0,0.5,0.25,0.4444444444444444,0.0
264,8,1.0,0.0,0.0,0.5,0.25,0.2777777777777778,0.0
264,9,1.0,0.0,0.0,0.5,0.25,0.6666666666666666,0.0
264,10,1.0,0.0,1.0,0.5,0.25,0.1666666666666667,0.0
264,11,1.0,0.0,1.0,0.5,0.25,0.5555555555555556,0.0
264,12,1.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
264,13,1.0,1.0,0.0,0.5,0.25,0.3333333333333333,0.0
264,14,1.0,1.0,1.0,0.5,0.25,0.3333333333333333,0.0
264,15,1.0,1.0,1.0,0.5,0.25,0.5833333333333333,0.0
265,0,0.0,0.0,0.0,0.5,0.375,0.2222222222222222,0.0
265,2,0.0,0.0,1.0,0.5,0.375,0.3333333333333333,0.0
265,3,0.0,0.0,1.0,0.5,0.375,0.3645833333333334,0.0
265,4,0.0,1.0,0.0,0.5,0.375,0.6666666666666666,0.0
265,5,0.0,1.0,0.0,0.5,0.375,0.6666666666666666,0.0
265,6,0.0,1.0,1.0,0.5,0.375,0.6666666666666666,1.0
265,7,0.0,1.0,1.0,0.5,0.375,0.4444444444444444,1.0
265,8,1.0,0.0,0.0,0.5,0.375,0.2777777777777778,1.0
265,9,1.0,0.0,0.0,0.5,0.375,0.6666666666666666,0.0
265,10,1.0,0.0,1.0,0.5,0.375,0.1666666666666667,0.0
265,11,1.0,0.0,1.0,0.5,0.375,0.5555555555555556,1.0
265,12,1.0,1.0,0.0,0.5,0.375,0.6666666666666666,0.0
265,13,1.0,1.0,0.0,0.5,0.375,0.3333333333333333,0.0
265,14,1.0,1.0,1.0,0.5,0.375,0.3333333333333333,1.0
265,15,1.0,1.0,1.0,0.5,0.375,0.5833333333333333,1.0
266,0,0.0,0.0,0.0,0.5,0.125,0.2222222222222222,1.0
266,2,0.0,0.0,1.0,0.5,0.125,0.3333333333333333,1.0
266,3,0.0,0.0,1.0,0.5,0.125,0.3645833333333334,0.0
266,4,0.0,1.0,0.0,0.5,0.125,0.6666666666666666,1.0
266,5,0.0,1.0,0.0,0.5,0.125,0.6666666666666666,1.0
266,6,0.0,1.0,1.0,0.5,0.125,0.6666666666666666,1.0
266,7,0.0,1.0,1.0,0.5,0.125,0.4444444444444444,1.0
266,8,1.0,0.0,0.0,0.5,0.125,0.2777777777777778,0.0
266,9,1.0,0.0,0.0,0.5,0.125,0.6666666666666666,0.0
266,10,1.0,0.0,1.0,0.5,0.125,0.1666666666666667,0.0
266,11,1.0,0.0,1.0,0.5,0.125,0.5555555555555556,0.0
266,12,1.0,1.0,0.0,0.5,0.125,0.6666666666666666,0.0
266,13,1.0,1.0,0.0,0.5,0.125,0.3333333333333333,0.0
266,14,1.0,1.0,1.0,0.5,0.125,0.3333333333333333,0.0
266,15,1.0,1.0,1.0,0.5,0.125,0.5833333333333333,0.0
267,0,0.0,0.0,0.0,0.5,0.5,0.2222222222222222,0.0
267,2,0.0,0.0,1.0,0.5,0.5,0.3333333333333333,1.0
267,3,0.0,0.0,1.0,0.5,0.5,0.3645833333333334,1.0
267,4,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,1.0
267,5,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
267,6,0.0,1.0,1.0,0.5,0.5,0.6666666666666666,0.0
267,7,0.0,1.0,1.0,0.5,0.5,0.4444444444444444,0.0
267,8,1.0,0.0,0.0,0.5,0.5,0.2777777777777778,1.0
267,9,1.0,0.0,0.0,0.5,0.5,0.6666666666666666,1.0
267,10,1.0,0.0,1.0,0.5,0.5,0.1666666666666667,1.0
267,11,1.0,0.0,1.0,0.5,0.5,0.5555555555555556,1.0
267,12,1.0,1.0,0.0,0.5,0.5,0.6666666666666666,1.0
267,13,1.0,1.0,0.0,0.5,0.5,0.3333333333333333,1.0
267,14,1.0,1.0,1.0,0.5,0.5,0.3333333333333333,0.0
267,15,1.0,1.0,1.0,0.5,0.5,0.5833333333333333,0.0
268,0,0.0,0.0,0.0,0.75,0.5,0.2222222222222222,0.0
268,1,0.0,0.0,0.0,0.75,0.5,0.4166666666666666,1.0
268,2,0.0,0.0,1.0,0.75,0.5,0.3333333333333333,1.0
268,3,0.0,0.0,1.0,0.75,0.5,0.3645833333333334,1.0
268,4,0.0,1.0,0.0,0.75,0.5,0.6666666666666666,1.0
268,5,0.0,1.0,0.0,0.75,0.5,0.6666666666666666,1.0
268,6,0.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.0
268,7,0.0,1.0,1.0,0.75,0.5,0.4444444444444444,0.0
268,8,1.0,0.0,0.0,0.75,0.5,0.2777777777777778,1.0
268,9,1.0,0.0,0.0,0.75,0.5,0.6666666666666666,1.0
268,10,1.0,0.0,1.0,0.75,0.5,0.1666666666666667,0.0
268,11,1.0,0.0,1.0,0.75,0.5,0.5555555555555556,0.0
268,12,1.0,1.0,0.0,0.75,0.5,0.6666666666666666,1.0
268,13,1.0,1.0,0.0,0.75,0.5,0.3333333333333333,1.0
268,14,1.0,1.0,1.0,0.75,0.5,0.3333333333333333,0.0
268,15,1.0,1.0,1.0,0.75,0.5,0.5833333333333333,0.0
269,0,0.0,0.0,0.0,0.5,0.0,0.2222222222222222,1.0
269,1,0.0,0.0,0.0,0.5,0.0,0.4166666666666666,1.0
269,2,0.0,0.0,1.0,0.5,0.0,0.3333333333333333,0.0
269,3,0.0,0.0,1.0,0.5,0.0,0.3645833333333334,0.0
269,4,0.0,1.0,0.0,0.5,0.0,0.6666666666666666,0.0
269,5,0.0,1.0,0.0,0.5,0.0,0.6666666666666666,1.0
269,6,0.0,1.0,1.0,0.5,0.0,0.6666666666666666,0.0
269,7,0.0,1.0,1.0,0.5,0.0,0.4444444444444444,1.0
269,8,1.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.0
269,9,1.0,0.0,0.0,0.5,0.0,0.6666666666666666,1.0
269,10,1.0,0.0,1.0,0.5,0.0,0.1666666666666667,0.0
269,11,1.0,0.0,1.0,0.5,0.0,0.5555555555555556,0.0
269,12,1.0,1.0,0.0,0.5,0.0,0.6666666666666666,0.0
269,13,1.0,1.0,0.0,0.5,0.0,0.3333333333333333,1.0
269,14,1.0,1.0,1.0,0.5,0.0,0.3333333333333333,0.0
269,15,1.0,1.0,1.0,0.5,0.0,0.5833333333333333,1.0
270,0,0.0,0.0,0.0,0.25,0.75,0.2222222222222222,0.0
270,2,0.0,0.0,1.0,0.25,0.75,0.3333333333333333,0.0
270,3,0.0,0.0,1.0,0.25,0.75,0.3645833333333334,1.0
270,4,0.0,1.0,0.0,0.25,0.75,0.6666666666666666,0.0
270,5,0.0,1.0,0.0,0.25,0.75,0.6666666666666666,1.0
270,6,0.0,1.0,1.0,0.25,0.75,0.6666666666666666,0.0
270,7,0.0,1.0,1.0,0.25,0.75,0.4444444444444444,1.0
270,8,1.0,0.0,0.0,0.25,0.75,0.2777777777777778,0.0
270,9,1.0,0.0,0.0,0.25,0.75,0.6666666666666666,0.0
270,10,1.0,0.0,1.0,0.25,0.75,0.1666666666666667,0.0
270,11,1.0,0.0,1.0,0.25,0.75,0.5555555555555556,0.0
270,12,1.0,1.0,0.0,0.25,0.75,0.6666666666666666,1.0
270,13,1.0,1.0,0.0,0.25,0.75,0.3333333333333333,0.0
270,14,1.0,1.0,1.0,0.25,0.75,0.3333333333333333,1.0
270,15,1.0,1.0,1.0,0.25,0.75,0.5833333333333333,1.0
271,0,0.0,0.0,0.0,0.5,0.0,0.2222222222222222,1.0
271,1,0.0,0.0,0.0,0.5,0.0,0.4166666666666666,1.0
271,2,0.0,0.0,1.0,0.5,0.0,0.3333333333333333,0.0
271,3,0.0,0.0,1.0,0.5,0.0,0.3645833333333334,1.0
271,4,0.0,1.0,0.0,0.5,0.0,0.6666666666666666,0.0
271,5,0.0,1.0,0.0,0.5,0.0,0.6666666666666666,0.0
271,6,0.0,1.0,1.0,0.5,0.0,0.6666666666666666,0.0
271,7,0.0,1.0,1.0,0.5,0.0,0.4444444444444444,1.0
271,8,1.0,0.0,0.0,0.5,0.0,0.2777777777777778,1.0
271,9,1.0,0.0,0.0,0.5,0.0,0.6666666666666666,0.0
271,10,1.0,0.0,1.0,0.5,0.0,0.1666666666666667,1.0
271,11,1.0,0.0,1.0,0.5,0.0,0.5555555555555556,0.0
271,12,1.0,1.0,0.0,0.5,0.0,0.6666666666666666,0.0
271,13,1.0,1.0,0.0,0.5,0.0,0.3333333333333333,0.0
271,14,1.0,1.0,1.0,0.5,0.0,0.3333333333333333,1.0
271,15,1.0,1.0,1.0,0.5,0.0,0.5833333333333333,0.0
272,0,0.0,0.0,0.0,0.25,0.5,0.2222222222222222,0.0
272,1,0.0,0.0,0.0,0.25,0.5,0.4166666666666666,1.0
272,2,0.0,0.0,1.0,0.25,0.5,0.3333333333333333,0.0
272,3,0.0,0.0,1.0,0.25,0.5,0.3645833333333334,0.0
272,4,0.0,1.0,0.0,0.25,0.5,0.6666666666666666,1.0
272,5,0.0,1.0,0.0,0.25,0.5,0.6666666666666666,1.0
272,6,0.0,1.0,1.0,0.25,0.5,0.6666666666666666,0.0
272,7,0.0,1.0,1.0,0.25,0.5,0.4444444444444444,1.0
272,8,1.0,0.0,0.0,0.25,0.5,0.2777777777777778,1.0
272,9,1.0,0.0,0.0,0.25,0.5,0.6666666666666666,1.0
272,10,1.0,0.0,1.0,0.25,0.5,0.1666666666666667,0.0
272,11,1.0,0.0,1.0,0.25,0.5,0.5555555555555556,1.0
272,12,1.0,1.0,0.0,0.25,0.5,0.6666666666666666,0.0
272,13,1.0,1.0,0.0,0.25,0.5,0.3333333333333333,1.0
272,14,1.0,1.0,1.0,0.25,0.5,0.3333333333333333,1.0
272,15,1.0,1.0,1.0,0.25,0.5,0.5833333333333333,1.0
273,0,0.0,0.0,0.0,0.5,0.5,0.2222222222222222,1.0
273,1,0.0,0.0,0.0,0.5,0.5,0.4166666666666666,1.0
273,2,0.0,0.0,1.0,0.5,0.5,0.3333333333333333,1.0
273,3,0.0,0.0,1.0,0.5,0.5,0.3645833333333334,1.0
273,4,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,1.0
273,5,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,1.0
273,6,0.0,1.0,1.0,0.5,0.5,0.6666666666666666,1.0
273,7,0.0,1.0,1.0,0.5,0.5,0.4444444444444444,1.0
273,8,1.0,0.0,0.0,0.5,0.5,0.2777777777777778,1.0
273,9,1.0,0.0,0.0,0.5,0.5,0.6666666666666666,1.0
273,10,1.0,0.0,1.0,0.5,0.5,0.1666666666666667,1.0
273,11,1.0,0.0,1.0,0.5,0.5,0.5555555555555556,1.0
273,12,1.0,1.0,0.0,0.5,0.5,0.6666666666666666,1.0
273,13,1.0,1.0,0.0,0.5,0.5,0.3333333333333333,1.0
273,14,1.0,1.0,1.0,0.5,0.5,0.3333333333333333,1.0
273,15,1.0,1.0,1.0,0.5,0.5,0.5833333333333333,1.0
274,0,0.0,0.0,0.0,1.0,0.25,0.2222222222222222,0.0
274,1,0.0,0.0,0.0,1.0,0.25,0.4166666666666666,1.0
274,2,0.0,0.0,1.0,1.0,0.25,0.3333333333333333,0.0
274,3,0.0,0.0,1.0,1.0,0.25,0.3645833333333334,1.0
274,4,0.0,1.0,0.0,1.0,0.25,0.6666666666666666,0.0
274,5,0.0,1.0,0.0,1.0,0.25,0.6666666666666666,0.0
274,6,0.0,1.0,1.0,1.0,0.25,0.6666666666666666,1.0
274,7,0.0,1.0,1.0,1.0,0.25,0.4444444444444444,0.0
274,8,1.0,0.0,0.0,1.0,0.25,0.2777777777777778,0.0
274,9,1.0,0.0,0.0,1.0,0.25,0.6666666666666666,0.0
274,10,1.0,0.0,1.0,1.0,0.25,0.1666666666666667,0.0
274,11,1.0,0.0,1.0,1.0,0.25,0.5555555555555556,0.0
274,12,1.0,1.0,0.0,1.0,0.25,0.6666666666666666,0.0
274,13,1.0,1.0,0.0,1.0,0.25,0.3333333333333333,1.0
274,14,1.0,1.0,1.0,1.0,0.25,0.3333333333333333,1.0
274,15,1.0,1.0,1.0,1.0,0.25,0.5833333333333333,0.0
275,0,0.0,0.0,0.0,0.5,0.25,0.2222222222222222,0.0
275,1,0.0,0.0,0.0,0.5,0.25,0.4166666666666666,1.0
275,2,0.0,0.0,1.0,0.5,0.25,0.3333333333333333,0.0
275,3,0.0,0.0,1.0,0.5,0.25,0.3645833333333334,0.0
275,4,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,1.0
275,5,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,1.0
275,6,0.0,1.0,1.0,0.5,0.25,0.6666666666666666,1.0
275,7,0.0,1.0,1.0,0.5,0.25,0.4444444444444444,1.0
275,8,1.0,0.0,0.0,0.5,0.25,0.2777777777777778,0.0
275,9,1.0,0.0,0.0,0.5,0.25,0.6666666666666666,0.0
275,10,1.0,0.0,1.0,0.5,0.25,0.1666666666666667,1.0
275,11,1.0,0.0,1.0,0.5,0.25,0.5555555555555556,0.0
275,12,1.0,1.0,0.0,0.5,0.25,0.6666666666666666,1.0
275,13,1.0,1.0,0.0,0.5,0.25,0.3333333333333333,1.0
275,14,1.0,1.0,1.0,0.5,0.25,0.3333333333333333,0.0
275,15,1.0,1.0,1.0,0.5,0.25,0.5833333333333333,0.0
276,0,0.0,0.0,0.0,0.0,0.625,0.2222222222222222,1.0
276,1,0.0,0.0,0.0,0.0,0.625,0.4166666666666666,1.0
276,2,0.0,0.0,1.0,0.0,0.625,0.3333333333333333,0.0
276,3,0.0,0.0,1.0,0.0,0.625,0.3645833333333334,0.0
276,4,0.0,1.0,0.0,0.0,0.625,0.6666666666666666,0.0
276,5,0.0,1.0,0.0,0.0,0.625,0.6666666666666666,0.0
276,6,0.0,1.0,1.0,0.0,0.625,0.6666666666666666,0.0
276,7,0.0,1.0,1.0,0.0,0.625,0.4444444444444444,0.0
276,8,1.0,0.0,0.0,0.0,0.625,0.2777777777777778,1.0
276,9,1.0,0.0,0.0,0.0,0.625,0.6666666666666666,0.0
276,10,1.0,0.0,1.0,0.0,0.625,0.1666666666666667,0.0
276,11,1.0,0.0,1.0,0.0,0.625,0.5555555555555556,1.0
276,12,1.0,1.0,0.0,0.0,0.625,0.6666666666666666,1.0
276,13,1.0,1.0,0.0,0.0,0.625,0.3333333333333333,0.0
276,14,1.0,1.0,1.0,0.0,0.625,0.3333333333333333,0.0
276,15,1.0,1.0,1.0,0.0,0.625,0.5833333333333333,1.0
277,0,0.0,0.0,0.0,0.5,0.375,0.2222222222222222,0.0
277,2,0.0,0.0,1.0,0.5,0.375,0.3333333333333333,0.0
277,3,0.0,0.0,1.0,0.5,0.375,0.3645833333333334,0.0
277,4,0.0,1.0,0.0,0.5,0.375,0.6666666666666666,0.0
277,5,0.0,1.0,0.0,0.5,0.375,0.6666666666666666,0.0
277,6,0.0,1.0,1.0,0.5,0.375,0.6666666666666666,0.0
277,7,0.0,1.0,1.0,0.5,0.375,0.4444444444444444,0.0
277,8,1.0,0.0,0.0,0.5,0.375,0.2777777777777778,0.0
277,9,1.0,0.0,0.0,0.5,0.375,0.6666666666666666,0.0
277,10,1.0,0.0,1.0,0.5,0.375,0.1666666666666667,0.0
277,11,1.0,0.0,1.0,0.5,0.375,0.5555555555555556,0.0
277,12,1.0,1.0,0.0,0.5,0.375,0.6666666666666666,0.0
277,13,1.0,1.0,0.0,0.5,0.375,0.3333333333333333,0.0
277,14,1.0,1.0,1.0,0.5,0.375,0.3333333333333333,0.0
277,15,1.0,1.0,1.0,0.5,0.375,0.5833333333333333,0.0
278,0,0.0,0.0,0.0,0.5,0.5,0.2222222222222222,0.0
278,1,0.0,0.0,0.0,0.5,0.5,0.4166666666666666,1.0
278,2,0.0,0.0,1.0,0.5,0.5,0.3333333333333333,1.0
278,3,0.0,0.0,1.0,0.5,0.5,0.3645833333333334,0.0
278,4,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
278,5,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
278,6,0.0,1.0,1.0,0.5,0.5,0.6666666666666666,1.0
278,7,0.0,1.0,1.0,0.5,0.5,0.4444444444444444,0.0
278,8,1.0,0.0,0.0,0.5,0.5,0.2777777777777778,0.0
278,9,1.0,0.0,0.0,0.5,0.5,0.6666666666666666,1.0
278,10,1.0,0.0,1.0,0.5,0.5,0.1666666666666667,1.0
278,11,1.0,0.0,1.0,0.5,0.5,0.5555555555555556,0.0
278,12,1.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
278,13,1.0,1.0,0.0,0.5,0.5,0.3333333333333333,0.0
278,14,1.0,1.0,1.0,0.5,0.5,0.3333333333333333,0.0
278,15,1.0,1.0,1.0,0.5,0.5,0.5833333333333333,0.0
279,0,0.0,0.0,0.0,0.75,0.375,0.2222222222222222,0.0
279,2,0.0,0.0,1.0,0.75,0.375,0.3333333333333333,0.0
279,3,0.0,0.0,1.0,0.75,0.375,0.3645833333333334,0.0
279,4,0.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
279,5,0.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
279,6,0.0,1.0,1.0,0.75,0.375,0.6666666666666666,0.0
279,7,0.0,1.0,1.0,0.75,0.375,0.4444444444444444,0.0
279,8,1.0,0.0,0.0,0.75,0.375,0.2777777777777778,0.0
279,9,1.0,0.0,0.0,0.75,0.375,0.6666666666666666,1.0
279,10,1.0,0.0,1.0,0.75,0.375,0.1666666666666667,1.0
279,11,1.0,0.0,1.0,0.75,0.375,0.5555555555555556,0.0
279,12,1.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
279,13,1.0,1.0,0.0,0.75,0.375,0.3333333333333333,0.0
279,14,1.0,1.0,1.0,0.75,0.375,0.3333333333333333,0.0
279,15,1.0,1.0,1.0,0.75,0.375,0.5833333333333333,1.0
280,0,0.0,0.0,0.0,0.5,0.25,0.2222222222222222,1.0
280,1,0.0,0.0,0.0,0.5,0.25,0.4166666666666666,1.0
280,2,0.0,0.0,1.0,0.5,0.25,0.3333333333333333,0.0
280,3,0.0,0.0,1.0,0.5,0.25,0.3645833333333334,0.0
280,4,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
280,5,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
280,6,0.0,1.0,1.0,0.5,0.25,0.6666666666666666,0.0
280,7,0.0,1.0,1.0,0.5,0.25,0.4444444444444444,0.0
280,8,1.0,0.0,0.0,0.5,0.25,0.2777777777777778,0.0
280,9,1.0,0.0,0.0,0.5,0.25,0.6666666666666666,0.0
280,10,1.0,0.0,1.0,0.5,0.25,0.1666666666666667,0.0
280,11,1.0,0.0,1.0,0.5,0.25,0.5555555555555556,0.0
280,12,1.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
280,13,1.0,1.0,0.0,0.5,0.25,0.3333333333333333,0.0
280,14,1.0,1.0,1.0,0.5,0.25,0.3333333333333333,0.0
280,15,1.0,1.0,1.0,0.5,0.25,0.5833333333333333,0.0
281,0,0.0,0.0,0.0,0.5,0.25,0.2222222222222222,1.0
281,1,0.0,0.0,0.0,0.5,0.25,0.4166666666666666,1.0
281,2,0.0,0.0,1.0,0.5,0.25,0.3333333333333333,0.0
281,3,0.0,0.0,1.0,0.5,0.25,0.3645833333333334,1.0
281,4,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,1.0
281,5,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
281,6,0.0,1.0,1.0,0.5,0.25,0.6666666666666666,0.0
281,7,0.0,1.0,1.0,0.5,0.25,0.4444444444444444,1.0
281,8,1.0,0.0,0.0,0.5,0.25,0.2777777777777778,0.0
281,9,1.0,0.0,0.0,0.5,0.25,0.6666666666666666,0.0
281,10,1.0,0.0,1.0,0.5,0.25,0.1666666666666667,0.0
281,11,1.0,0.0,1.0,0.5,0.25,0.5555555555555556,0.0
281,12,1.0,1.0,0.0,0.5,0.25,0.6666666666666666,1.0
281,13,1.0,1.0,0.0,0.5,0.25,0.3333333333333333,0.0
281,14,1.0,1.0,1.0,0.5,0.25,0.3333333333333333,1.0
281,15,1.0,1.0,1.0,0.5,0.25,0.5833333333333333,0.0
282,0,0.0,0.0,0.0,0.5,0.5,0.2222222222222222,1.0
282,1,0.0,0.0,0.0,0.5,0.5,0.4166666666666666,1.0
282,2,0.0,0.0,1.0,0.5,0.5,0.3333333333333333,1.0
282,3,0.0,0.0,1.0,0.5,0.5,0.3645833333333334,1.0
282,4,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,1.0
282,5,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,1.0
282,6,0.0,1.0,1.0,0.5,0.5,0.6666666666666666,0.0
282,7,0.0,1.0,1.0,0.5,0.5,0.4444444444444444,1.0
282,8,1.0,0.0,0.0,0.5,0.5,0.2777777777777778,0.0
282,9,1.0,0.0,0.0,0.5,0.5,0.6666666666666666,1.0
282,10,1.0,0.0,1.0,0.5,0.5,0.1666666666666667,1.0
282,11,1.0,0.0,1.0,0.5,0.5,0.5555555555555556,0.0
282,12,1.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
282,13,1.0,1.0,0.0,0.5,0.5,0.3333333333333333,1.0
282,14,1.0,1.0,1.0,0.5,0.5,0.3333333333333333,1.0
282,15,1.0,1.0,1.0,0.5,0.5,0.5833333333333333,1.0
283,0,0.0,0.0,0.0,0.75,0.375,0.2222222222222222,0.0
283,2,0.0,0.0,1.0,0.75,0.375,0.3333333333333333,0.0
283,3,0.0,0.0,1.0,0.75,0.375,0.3645833333333334,0.0
283,4,0.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
283,5,0.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
283,6,0.0,1.0,1.0,0.75,0.375,0.6666666666666666,0.0
283,7,0.0,1.0,1.0,0.75,0.375,0.4444444444444444,0.0
283,8,1.0,0.0,0.0,0.75,0.375,0.2777777777777778,0.0
283,9,1.0,0.0,0.0,0.75,0.375,0.6666666666666666,0.0
283,10,1.0,0.0,1.0,0.75,0.375,0.1666666666666667,0.0
283,11,1.0,0.0,1.0,0.75,0.375,0.5555555555555556,0.0
283,12,1.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
283,13,1.0,1.0,0.0,0.75,0.375,0.3333333333333333,0.0
283,14,1.0,1.0,1.0,0.75,0.375,0.3333333333333333,0.0
283,15,1.0,1.0,1.0,0.75,0.375,0.5833333333333333,0.0
284,0,0.0,0.0,0.0,0.5,0.5,0.2222222222222222,0.0
284,1,0.0,0.0,0.0,0.5,0.5,0.4166666666666666,1.0
284,2,0.0,0.0,1.0,0.5,0.5,0.3333333333333333,0.0
284,3,0.0,0.0,1.0,0.5,0.5,0.3645833333333334,1.0
284,4,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,1.0
284,5,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
284,6,0.0,1.0,1.0,0.5,0.5,0.6666666666666666,0.0
284,7,0.0,1.0,1.0,0.5,0.5,0.4444444444444444,1.0
284,8,1.0,0.0,0.0,0.5,0.5,0.2777777777777778,0.0
284,9,1.0,0.0,0.0,0.5,0.5,0.6666666666666666,1.0
284,10,1.0,0.0,1.0,0.5,0.5,0.1666666666666667,0.0
284,11,1.0,0.0,1.0,0.5,0.5,0.5555555555555556,1.0
284,12,1.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
284,13,1.0,1.0,0.0,0.5,0.5,0.3333333333333333,1.0
284,14,1.0,1.0,1.0,0.5,0.5,0.3333333333333333,0.0
284,15,1.0,1.0,1.0,0.5,0.5,0.5833333333333333,1.0
285,0,0.0,0.0,0.0,0.5,0.25,0.2222222222222222,0.0
285,2,0.0,0.0,1.0,0.5,0.25,0.3333333333333333,1.0
285,3,0.0,0.0,1.0,0.5,0.25,0.3645833333333334,0.0
285,4,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
